Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N681HC,IHC Health Services,08/06/2026,7045.10,4466,79 00-00-203,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - VISUAL CHECK OIL FILTER IMPENDING BYPASS INDICATOR,AMM 79-30-10-210-801,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,79 00-00-203,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - VISUAL CHECK OIL FILTER IMPENDING BYPASS INDICATOR,AMM 79-30-10-210-801,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,79 00-00-207,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - VISUAL CHECK C-SUMP DRAIN OUTLET,AMM 71-71-04-210-801,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,79 00-00-207,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - VISUAL CHECK C-SUMP DRAIN OUTLET,AMM 71-71-04-210-801,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,80 11-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,DETAILED INSPECTION OF THE DRAIN PLUG MAGNETIC CHIP DETECTOR,AMM 80-11-01-220-801,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,80 11-00-203,Airframe,7045.10,,4466,,INSPECTION,,RII,,DISCARD OF THE AIR TURBINE STARTER (ATS) OIL.,AMM 80-11-01-680-801,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,38 00-MID-9064,Airframe,7045.10,,4466,,PART,Life Limited,RII,,REPLACE WATER FILTER,,MP-4A,No Lot Number,,,,,02/26/2026,6786.70,4352,,,0,6,,0,0.00,0.00,1,,,,,,08/26/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/26/2026,0,,,0.00,,,0,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,21 20-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST OF THE PRESSURE BULKHEAD CHECK VALVES,AMM 21-21-04-710-801,,,,,,,04/22/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 10-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST AILERON ANTIFLOAT MECHANISM,AMM 27-15-04-710-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 13-04-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,OPERATIONAL TEST ROLL DISCONNECT SYSTEM,AMM 27-13-04-710-801,,,,,,,04/21/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 14-01-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,FUNCTIONAL TEST AILERON POWER CONTROL UNITS (PCUS),AMM 27-14-01-720-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 15-07-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,DETAILED INSPECTION NO. 1 AILERON FLUTTER (FLIGHT CONTROLS) DAMPER,AMM 27-15-07-220-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 15-07-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,DETAILED INSPECTION NO. 2 AILERON FLUTTER (FLIGHT CONTROLS) DAMPER,AMM 27-15-07-220-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 32-00-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,OPERATIONAL TEST ELEVATOR DISCONNECT SYSTEM,AMM 27-32-00-710-801,,,,,,,04/21/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 34-04-102,Airframe,7045.10,,4466,,INSPECTION,,CMR,,DETAILED INSPECTION LEFT INBOARD ELEVATOR FLUTTER (FLIGHT CONTROLS) DAMPER,AMM 27-34-04-220-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 34-04-102,Airframe,7045.10,,4466,,INSPECTION,,CMR,,DETAILED INSPECTION LEFT OUTBOARD ELEVATOR FLUTTER (FLIGHT CONTROLS) DAMPER,AMM 27-34-04-220-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 34-04-102,Airframe,7045.10,,4466,,INSPECTION,,CMR,,DETAILED INSPECTION RIGHT INBOARD ELEVATOR FLUTTER (FLIGHT CONTROLS) DAMPER,AMM 27-34-04-220-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 34-04-102,Airframe,7045.10,,4466,,INSPECTION,,CMR,,DETAILED INSPECTION RIGHT OUTBOARD ELEVATOR FLUTTER (FLIGHT CONTROLS) DAMPER,AMM 27-34-04-220-801,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 35-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST STALL WARNING COMPUTER FOR SINGLE CHANNEL OF STALL PROTECTION COMPUTER,AMM 27-35-01-710-801,,,,,,,04/21/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 35-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST STALL WARNING COMPUTER FOR DUAL CHANNEL OF STALL PROTECTION COMPUTER,AMM 27-35-01-710-802,,,,,,,04/21/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 40-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST PITCH TRIM SWITCH,AMM 27-41-04-710-801,,,,,,,04/21/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 40-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST HORIZONTAL STABILIZER TRIM SYSTEM,AMM 27-40-00-710-801,,,,,,,04/21/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 40-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST BRAKE ACCUMULATORS,AMM 32-43-07-720-801,,,,,,,04/23/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 40-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION MLG BRAKE CONTROL VALVE ASSEMBLY,AMM 12-20-04-640-825,,,,,,,04/22/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 61-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE BALLSCREW ACTUATORS SUPPORT BUSHINGS,AMM 12-20-04-640-827,,,,,,,04/23/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 30-00-205,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - LUBRICATION VARIABLE GEOMETRY LINKAGE ROD END BEARINGS,AMM 72-30-00-640-801,,,,,,,04/22/2025,6286.40,,4141.00,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 30-00-205,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - LUBRICATION VARIABLE GEOMETRY LINKAGE ROD END BEARINGS,AMM 72-30-00-640-801,,,,,,,04/22/2025,6286.40,,4141.00,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,78 30-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE THRUST-REVERSER BALLSCREW ACTUATORS,AMM 12-20-04-640-824,,,,,,,04/24/2025,6286.40,4141,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7086.40,,,,,,,,,,,,41.30,,,,,,,,No,10+ Days,,08/27/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,34 GOM,Airframe,7045.10,,4466,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,,07/29/2026,7017.20,4456,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/28/2026,,,,,,,,,,22,,0,,,,,,,,,,No,10+ Days,,08/28/2026,,,,,,,,,,PILOT GOM,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,25,Airframe,6755.90,,6977,,PART,Expiration,MAINTENANCE SCHEDULE ITEM,,FIRST AID KIT,,AFAK 1.0,072123048,,,,,08/20/2025,6708.00,6926,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2026,,,,,,,,,,25,,0,,,,,,,,,,No,10+ Days,,08/31/2026,5,5,5,346.30,346.30,346.30,406,406,406,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,25 61-00-960,Airframe,6755.90,,6977,,PART,Expiration,EXPIRATION,,EMERGENCY LOCATOR TRANSMITTER BATTERY DISCARD,,452-0133,391203-010,,,,,06/08/2021,3454.40,3185,,,0,60,,0,0.00,0.00,,,,,,,08/31/2026,,,,,,,,,,25,,0,,,,,,,,,,No,10+ Days,,08/31/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,26 22-00-2100,Airframe,7045.10,,4466,,INSPECTION,None,,CABIN FIRE 1,CABIN PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION,GOM,C352,W-790491,,,,"C/W CABIN PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION
No defects or damage noted",07/27/2026,7017.20,4456,,,0,1,,0,0.00,0.00,1,,,,,,08/31/2026,,,,,,,,,,25,,0,,,,,,,,,,No,10+ Days,,08/31/2026,,,,,,,,,,SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,26 22-00-2101,Airframe,7045.10,,4466,,INSPECTION,None,,COCKPIT FIRE,COCKPIT PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION,GOM,C352,Y-454156,,,,"C/W COCKPIT PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION
No defects or damage noted",07/27/2026,7017.20,4456,,,0,1,,0,0.00,0.00,1,,,,,,08/31/2026,,,,,,,,,,25,,0,,,,,,,,,,No,10+ Days,,08/31/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,26 25-00-9003,Airframe,7045.10,,4466,,INSPECTION,None,,CABIN FIRE 2,CAB FIRE EXTINGUISHER PORTABLE BOTTLE GALL - MONTHLY INSPECTION,GOM,C352,Y-216188,,,,,07/27/2026,7017.20,4456,,,0,1,,0,0.00,0.00,1,,,,,,08/31/2026,,,,,,,,,,25,,0,,,,,,,,,,No,10+ Days,,08/31/2026,,,,,,,,,,SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,35 00-MID-9091,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,"PORTABLE O2 MASK, RETURN FOR REPAIR OR OVERHAUL AS REQUIRED",,,,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,12/26/2024,6175.00,4078,,,0,36,,0,0.00,0.00,1,,,,,,08/31/2026,,,,,,,,,,25,,0,,,,,,,,,,No,10+ Days,,08/31/2026,,,,,,,,,,Customer Review; ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,35 GMM CH 5-7.6.1,Airframe,7045.10,,4466,,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,,,,,07/27/2026,7017.20,4456,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2026,,,,,,,,,,25,,0,,,,,,,,,,No,10+ Days,,08/31/2026,,,,,,,,,,PILOT GOM,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-26,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 26,Rev 12.2 04 18 2023,,,,,,,01/02/2025,6197.90,6359,,,0,0,625.00,0,0.00,0.00,,,30.00,,,,,,6822.90,,,,,,,,,,,,67.00,,,,,,,,No,10+ Days,,09/02/2026,,,,,,,,,,Revision B200; Revision CJ4,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,34,Airframe,2651.40,,2078,,INSPECTION,,,,PROLINE 21 J7 AMERICA AND E-MAPS DATABASE UPDATE,,,,,,,Updated Rockwell Collins J7 Americas and EMaps Database IAW Manufactures Manual,08/04/2026,2649.30,2076,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/02/2026,,,,,,,,,,27,,0,,,,,,,,,,No,10+ Days,,09/02/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,34,Airframe,4286.20,,3538,,INSPECTION,,,,PROLINE 21 J7 AMERICA AND E-MAPS DATABASE UPDATE,,,,,,,Updated Rockwell Collins J7 Americas and EMaps Database IAW Manufactures Manual,08/04/2026,4286.20,3538,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/02/2026,,,,,,,,,,27,,0,,,,,,,,,,No,10+ Days,,09/02/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,34 00001.3,Airframe,7045.10,,4466,,INSPECTION,,,,PROLINE FUSION NAV DATA,,,,,,,Updated Rockwell Collins Nav Data base IAW manufactures instructions,08/05/2026,7045.10,4466,,,0,0,,0,,,0,0,,0,,,09/02/2026,,,,,,,,,,27,,0,,,,,,,,,,No,10+ Days,,09/02/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 35-04-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,FUNCTIONAL TEST NO. 1 ANGLE OF ATTACK TRANSDUCER,AMM 27-35-04-720-801,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645",03/10/2026,6806.60,4359,,,0,0,300.00,0,0.00,0.00,,,,,,,,,7106.60,,,,,,,,,,,,61.50,,,,,,,,No,10+ Days,,09/06/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 35-04-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,FUNCTIONAL TEST NO. 2 ANGLE OF ATTACK TRANSDUCER,AMM 27-35-04-720-801,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645",03/10/2026,6806.60,4359,,,0,0,300.00,0,0.00,0.00,,,,,,,,,7106.60,,,,,,,,,,,,61.50,,,,,,,,No,10+ Days,,09/06/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,AD 2003-22-12  PART H,Airframe,7045.10,,4466,,AD,,,,MEASUREMENTS AND CORRECTIVE,,,,,,,,03/10/2026,6806.60,4359,,,0,0,300.00,0,0.00,0.00,,,,,,,,,7106.60,,,,,,,,,,,,61.50,,,,,,,,No,10+ Days,,09/06/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,05 12-21,Airframe,4286.20,,3538,,INSPECTION,,,,INSPECTION DOCUMENT 21,,,,,,,12 MONTH RECURRING INTERVAL AND 600 HOUR RECURRING INTERVAL. WHICHEVER COMES FIRST.,09/09/2025,3962.00,3264,,,,12,600.00,,,,1,,25.00,,,,09/09/2026,,4562.00,,,,,,,,3,,1,,275.80,,,,,,,,No,10+ Days,,09/09/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-207,Airframe,7045.10,,4466,,INSPECTION,,MRB,,VISUAL CHECK OF THE INBOARD AND OUTBOARD FLAP ACTUATORS,AMM 27-53-00-210-801,,,,,,,04/29/2025,6313.40,4147,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7113.40,,,,,,,,,,,,68.30,,,,,,,,No,10+ Days,,09/10/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST LANDING GEAR EMERGENCY-EXTENSION SYST,AMM 32-34-00-720-801,,,,,,,04/29/2025,6313.40,4147,,,0,0,800.00,0,0.00,0.00,,,40.00,,,,,,7113.40,,,,,,,,,,,,68.30,,,,,,,,No,10+ Days,,09/10/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 30-00-203,Airframe,7045.10,,4466,,INSPECTION,None,MRB,,FUNCTIONAL TEST CONCORDE APU BATTERY (CAPACITY CHECK),AMM 24-32-04-720-801,RG-380E/44L,41323996,,,,,03/14/2026,6818.70,4365,,,0,6,,0,0.00,0.00,1,,,,,,09/14/2026,,,,,,,,,,8,,1,,,,,,,,,,No,10+ Days,,09/14/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,21 20-00-202,Airframe,7045.10,,4466,,INSPECTION,None,RII,,OPERATIONAL TEST AVIONICS EXHAUST FAN LOW SPEED DETECTOR,AMM 21-24-22-710-801,604-96001-1,C01300112,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,RII; Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,23 71-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST CVR SYSTEM,AMM 23-71-00-710-801,,,,,,,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 30-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST DC ESSENTIAL BUS,AMM 24-61-00-710-803,,,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 30-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST DC EMERGENCY BUS,AMM 24-61-00-710-802,,,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,26 13-04-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,VISUAL CHECK MAIN LANDING GEAR SENSING ELEMENT,AMM 26-13-04-210-801,,,,,,,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 30-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION ELEVATOR POWER-CONTROL-UNIT (PCU) CENTERING SPRING,AMM 27-33-01-210-801,,,,,,,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST ASYMMETRY/OVERSPEED DETECTOR AND BRAKE UNIT,AMM 27-51-07-720-801,,,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 31-00-201,Airframe,7045.10,,4466,,INSPECTION,None,RII,,OPERATIONAL TEST OF THE DUMP VALVE,AMM 28-31-01-710-801,AV16B2178-2,U02078,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,RII; Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,30 81-00-201,Airframe,7045.10,,4466,,INSPECTION,None,RII,,OPERATIONAL TEST ICE DETECTION SYSTEM,AMM 30-81-00-710-801,604-51262-1,573,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,RII; Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST MLG SHOCK STRUT ASSEMBLY,AMM 32-11-07-720-801,,,,,,,07/24/2024,5928.20,3954,,,0,0,1200.00,0,0.00,0.00,,,40.00,,,,,,7128.20,,,,,,,,,,,,83.10,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
